datetime,count
2011-03-28 18:00:00,159.1847897642042
2011-03-28 19:00:00,172.25965967521745
2011-03-28 20:00:00,202.92733352132316
2011-03-28 21:00:00,228.48225132644654
2011-03-28 22:00:00,229.05562727627526
2011-03-28 23:00:00,232.00117393496393
2011-03-29 00:00:00,19.615272761762903
2011-03-29 01:00:00,19.770828719238207
2011-03-29 02:00:00,21.925897482752738
2011-03-29 03:00:00,24.31587402081605
2011-03-29 04:00:00,22.06618530389614
2011-03-29 05:00:00,27.465451718847156
2011-03-29 06:00:00,28.668276929253263
2011-03-29 07:00:00,30.99516558764712
2011-03-29 08:00:00,38.97751672726073
2011-03-29 09:00:00,52.87024943689742
2011-03-29 10:00:00,64.5019337390166
2011-03-29 11:00:00,75.64839767490837
2011-03-29 12:00:00,88.16724032409638
2011-03-29 13:00:00,92.91511486407262
2011-03-29 14:00:00,109.45694737085444
2011-03-29 15:00:00,135.69182407527177
2011-03-29 16:00:00,157.47964662877698
2011-03-29 17:00:00,186.42325653081255
2011-03-29 18:00:00,185.1161883521545
2011-03-29 19:00:00,187.49669467960743
2011-03-29 20:00:00,227.67188867529086
2011-03-29 21:00:00,181.97139471362615
2011-03-29 22:00:00,181.50129292447153
2011-03-29 23:00:00,168.08572251108507
2011-03-30 00:00:00,16.454714925405952
2011-03-30 01:00:00,23.937233962614826
2011-03-30 02:00:00,20.237430653844104
2011-03-30 03:00:00,25.335133691854868
2011-03-30 04:00:00,24.889741410032055
2011-03-30 05:00:00,25.070007394866565
2011-03-30 06:00:00,31.709033828410774
2011-03-30 07:00:00,39.68785559488079
2011-03-30 08:00:00,40.38613968399824
2011-03-30 09:00:00,46.38411343001225
2011-03-30 10:00:00,52.46946949004085
2011-03-30 11:00:00,58.18877020028401
2011-03-30 12:00:00,66.1929626748919
2011-03-30 13:00:00,76.02013700985637
2011-03-30 14:00:00,82.17654998832478
2011-03-30 15:00:00,45.53528465908748
2011-03-30 16:00:00,47.298155636574705
2011-03-30 17:00:00,47.4492275670131
2011-03-30 18:00:00,51.232215886146136
2011-03-30 19:00:00,56.81665292263233
2011-03-30 20:00:00,57.89603473542278
2011-03-30 21:00:00,65.7833821595242
2011-03-30 22:00:00,73.05115388573417
2011-03-30 23:00:00,78.96712680506629
2011-03-31 00:00:00,7.730469552344374
2011-03-31 01:00:00,8.573109671082914
2011-03-31 02:00:00,9.507599627002527
2011-03-31 03:00:00,10.543951277360728
2011-03-31 04:00:00,11.693267796386987
2011-03-31 05:00:00,12.967862631496448
2011-03-31 06:00:00,14.018051712281572
2011-03-31 07:00:00,15.94899832195125
2011-03-31 08:00:00,15.886624672091044
2011-03-31 09:00:00,20.30998640039932
2011-03-31 10:00:00,22.52382467194912
2011-03-31 11:00:00,26.53377865715685
2011-03-31 12:00:00,29.42602553128032
2011-03-31 13:00:00,37.96339662701944
2011-03-31 14:00:00,42.101499859288005
2011-03-31 15:00:00,44.368698407669754
2011-03-31 16:00:00,50.41317694053243
2011-03-31 17:00:00,55.908336725532
2011-03-31 18:00:00,63.598842755228816
2011-03-31 19:00:00,70.5312724152936
2011-03-31 20:00:00,65.6374220718655
2011-03-31 21:00:00,74.56684711936286
2011-03-31 22:00:00,82.80501921414114
2011-03-31 23:00:00,79.76677842098832
2011-04-20 00:00:00,12.665919174807085
2011-04-20 01:00:00,12.385353427112367
2011-04-20 02:00:00,13.735387291392687
2011-04-20 03:00:00,15.23257815409119
2011-04-20 04:00:00,14.897665552151128
2011-04-20 05:00:00,18.093692977672298
2011-04-20 06:00:00,20.77643030579161
2011-04-20 07:00:00,23.86095159661848
2011-04-20 08:00:00,55.67054589904335
2011-04-20 09:00:00,72.84094805458044
2011-04-20 10:00:00,68.46844914669587
2011-04-20 11:00:00,75.93167783263242
2011-04-20 12:00:00,129.71823632279134
2011-04-20 13:00:00,143.8578418561244
2011-04-20 14:00:00,183.50314624853198
2011-04-20 15:00:00,227.63330047694174
2011-04-20 16:00:00,252.4458878681651
2011-04-20 17:00:00,262.275457457184
2011-04-20 18:00:00,322.9740938172254
2011-04-20 19:00:00,332.4750657810003
2011-04-20 20:00:00,356.0469446759242
2011-04-20 21:00:00,368.1722355114568
2011-04-20 22:00:00,371.4875957347754
2011-04-20 23:00:00,414.36700267151355
2011-04-21 00:00:00,31.819320794623682
2011-04-21 01:00:00,31.92780396262483
2011-04-21 02:00:00,35.781247368187216
2011-04-21 03:00:00,32.33375102171414
2011-04-21 04:00:00,33.09322869201421
2011-04-21 05:00:00,35.43947855931303
2011-04-21 06:00:00,35.72654004758037
2011-04-21 07:00:00,48.462770752675006
2011-04-21 08:00:00,49.60109807519351
2011-04-21 09:00:00,59.603704278462125
2011-04-21 10:00:00,69.08211508208579
2011-04-21 11:00:00,83.02725879124327
2011-04-21 12:00:00,99.77061742753418
2011-04-21 13:00:00,123.5994573122225
2011-04-21 14:00:00,139.79153170531194
2011-04-21 15:00:00,173.17881658066727
2011-04-21 16:00:00,197.96394663116007
2011-04-21 17:00:00,205.67213473422763
2011-04-21 18:00:00,242.34028923896818
2011-04-21 19:00:00,239.51038554453837
2011-04-21 20:00:00,248.87817628987887
2011-04-21 21:00:00,206.00840549618047
2011-04-21 22:00:00,261.83770312652973
2011-04-21 23:00:00,259.98985572914677
2011-04-22 00:00:00,16.487123319998446
2011-04-22 01:00:00,20.425790782614552
2011-04-22 02:00:00,22.652252015514847
2011-04-22 03:00:00,25.12140297701888
2011-04-22 04:00:00,26.90699427735783
2011-04-22 05:00:00,29.839922568355902
2011-04-22 06:00:00,33.09254722794375
2011-04-22 07:00:00,36.74862375055678
2011-04-22 08:00:00,40.754313763430105
2011-04-22 09:00:00,39.07832102038679
2011-04-22 10:00:00,46.4566957952887
2011-04-22 11:00:00,46.88751500249827
2011-04-22 12:00:00,44.6884786452449
2011-04-22 13:00:00,41.952177612831065
2011-04-22 14:00:00,45.35726702657993
2011-04-22 15:00:00,51.59641410174562
2011-04-22 16:00:00,57.22054963591803
2011-04-22 17:00:00,54.548596537135445
2011-04-22 18:00:00,60.4945271888037
2011-04-22 19:00:00,67.08857884740529
2011-04-22 20:00:00,81.48123232624005
2011-04-22 21:00:00,81.74148617537884
2011-04-22 22:00:00,81.53031661787955
2011-04-22 23:00:00,106.79034729643666
2011-04-23 00:00:00,8.841999753579069
2011-04-23 01:00:00,9.805799387196734
2011-04-23 02:00:00,11.16950743335569
2011-04-23 03:00:00,12.38701110582531
2011-04-23 04:00:00,14.592291304552573
2011-04-23 05:00:00,16.182886803865625
2011-04-23 06:00:00,17.03165066146396
2011-04-23 07:00:00,18.913313553589248
2011-04-23 08:00:00,21.144276300790036
2011-04-23 09:00:00,28.70646165521388
2011-04-23 10:00:00,37.383864454523064
2011-04-23 11:00:00,44.45414184214461
2011-04-23 12:00:00,58.971651529838866
2011-04-23 13:00:00,65.39970601098504
2011-04-23 14:00:00,86.87308257850962
2011-04-23 15:00:00,113.23466705981124
2011-04-23 16:00:00,125.57752316324965
2011-04-23 17:00:00,139.26578081859537
2011-04-23 18:00:00,131.4060177082114
2011-04-23 19:00:00,130.45669173442104
2011-04-23 20:00:00,129.70865554632616
2011-04-23 21:00:00,160.6607346017236
2011-04-23 22:00:00,199.0323415867537
2011-04-23 23:00:00,176.91574037927253
2011-04-24 00:00:00,17.560914932396063
2011-04-24 01:00:00,17.434048347747975
2011-04-24 02:00:00,19.334402326297916
2011-04-24 03:00:00,19.578831376508326
2011-04-24 04:00:00,21.712971959324374
2011-04-24 05:00:00,24.079739093724783
2011-04-24 06:00:00,24.416655063352717
2011-04-24 07:00:00,27.07813027937835
2011-04-24 08:00:00,34.0121132285742
2011-04-24 09:00:00,44.29331089357104
2011-04-24 10:00:00,62.87436080731505
2011-04-24 11:00:00,94.26386156711821
2011-04-24 12:00:00,108.25851241327562
2011-04-24 13:00:00,138.21706799709278
2011-04-24 14:00:00,162.8590293938507
2011-04-24 15:00:00,151.49311982159256
2011-04-24 16:00:00,229.30247402366894
2011-04-24 17:00:00,175.36392600057675
2011-04-24 18:00:00,176.78438227229864
2011-04-24 19:00:00,144.5481574908871
2011-04-24 20:00:00,160.30426076080568
2011-04-24 21:00:00,135.54929498599205
2011-04-24 22:00:00,137.26293396335794
2011-04-24 23:00:00,152.22493002195546
2011-04-25 00:00:00,11.461559641451796
2011-04-25 01:00:00,13.12815797437786
2011-04-25 02:00:00,14.559159353977897
2011-04-25 03:00:00,15.075736425177233
2011-04-25 04:00:00,17.313918311761945
2011-04-25 05:00:00,17.29211100689985
2011-04-25 06:00:00,20.562506489556633
2011-04-25 07:00:00,23.615268110597324
2011-04-25 08:00:00,33.635316888427106
2011-04-25 09:00:00,43.144022820569226
2011-04-25 10:00:00,61.242946232171164
2011-04-25 11:00:00,67.91857739992146
2011-04-25 12:00:00,76.8162107864213
2011-04-25 13:00:00,104.68769901639365
2011-04-25 14:00:00,142.03194990519455
2011-04-25 15:00:00,166.39024988899843
2011-04-25 16:00:00,168.68122160806652
2011-04-25 17:00:00,187.06788798615767
2011-04-25 18:00:00,191.46186886577382
2011-04-25 19:00:00,205.0361679648372
2011-04-25 20:00:00,214.0155459265669
2011-04-25 21:00:00,201.16861345481067
2011-04-25 22:00:00,202.76395075452174
2011-04-25 23:00:00,191.3205321998088
2011-04-26 00:00:00,23.608670004386767
2011-04-26 01:00:00,24.02000632832397
2011-04-26 02:00:00,20.099788191073806
2011-04-26 03:00:00,19.957939477714636
2011-04-26 04:00:00,24.720456812397526
2011-04-26 05:00:00,24.54599900422785
2011-04-26 06:00:00,28.185414565547433
2011-04-26 07:00:00,34.917113216748085
2011-04-26 08:00:00,38.7231640947371
2011-04-26 09:00:00,56.913786989700235
2011-04-26 10:00:00,69.43506710002724
2011-04-26 11:00:00,84.7253454819864
2011-04-26 12:00:00,103.36528914653584
2011-04-26 13:00:00,139.4301765713426
2011-04-26 14:00:00,137.77242511008978
2011-04-26 15:00:00,140.98478302664768
2011-04-26 16:00:00,163.62248766554362
2011-04-26 17:00:00,167.46576664847
2011-04-26 18:00:00,174.79978205323178
2011-04-26 19:00:00,160.15575124890518
2011-04-26 20:00:00,177.61312047277943
2011-04-26 21:00:00,176.3299771929551
2011-04-26 22:00:00,170.88954719606747
2011-04-26 23:00:00,189.5169264730223
2011-04-27 00:00:00,18.059923914632364
2011-04-27 01:00:00,20.028499863194213
2011-04-27 02:00:00,19.887154247558364
2011-04-27 03:00:00,22.084294203125243
2011-04-27 04:00:00,21.566359452003276
2011-04-27 05:00:00,23.94901860264226
2011-04-27 06:00:00,26.524172909970634
2011-04-27 07:00:00,33.40515921610817
2011-04-27 08:00:00,37.04640340415426
2011-04-27 09:00:00,41.47148919248679
2011-04-27 10:00:00,52.699157272565074
2011-04-27 11:00:00,65.2746363351142
2011-04-27 12:00:00,74.86570398456593
2011-04-27 13:00:00,80.1735465548319
2011-04-27 14:00:00,103.9178236544398
2011-04-27 15:00:00,136.75666266756426
2011-04-27 16:00:00,140.59954772014552
2011-04-27 17:00:00,116.7360831143364
2011-04-27 18:00:00,129.46060214522834
2011-04-27 19:00:00,147.7593781560883
2011-04-27 20:00:00,149.49319450992851
2011-04-27 21:00:00,148.41320003990126
2011-04-27 22:00:00,164.8099437711777
2011-04-27 23:00:00,182.77463138145637
2011-04-28 00:00:00,21.527938224086412
2011-04-28 01:00:00,21.404497435935
2011-04-28 02:00:00,23.737640091610572
2011-04-28 03:00:00,29.402098717057687
2011-04-28 04:00:00,29.19460151194488
2011-04-28 05:00:00,32.37688459552409
2011-04-28 06:00:00,40.10290632744171
2011-04-28 07:00:00,44.47422135827411
2011-04-28 08:00:00,51.07697653099797
2011-04-28 09:00:00,44.31320180723981
2011-04-28 10:00:00,49.07804559474134
2011-04-28 11:00:00,60.23238916745803
2011-04-28 12:00:00,73.9094221950469
2011-04-28 13:00:00,74.07899829426611
2011-04-28 14:00:00,82.04445419479423
2011-04-28 15:00:00,123.7169530883511
2011-04-28 16:00:00,111.64812978211627
2011-04-28 17:00:00,210.36345086741687
2011-04-28 18:00:00,233.29358234480077
2011-04-28 19:00:00,272.3214710791077
2011-04-28 20:00:00,260.93079502853067
2011-04-28 21:00:00,267.01476360504137
2011-04-28 22:00:00,290.35946405793334
2011-04-28 23:00:00,352.6508886532979
2011-04-29 00:00:00,32.494282215536664
2011-04-29 01:00:00,31.774493745411807
2011-04-29 02:00:00,25.019932880634876
2011-04-29 03:00:00,29.480599201577572
2011-04-29 04:00:00,36.9066080997871
2011-04-29 05:00:00,43.48648441506271
2011-04-29 06:00:00,53.301713082989146
2011-04-29 07:00:00,64.06137277209756
2011-04-29 08:00:00,76.99301287100455
2011-04-29 09:00:00,85.38543988573697
2011-04-29 10:00:00,96.57130934491067
2011-04-29 11:00:00,131.08160703308013
2011-04-29 12:00:00,124.29434675648766
2011-04-29 13:00:00,137.84273504004977
2011-04-29 14:00:00,187.10160760429835
2011-04-29 15:00:00,162.2142577171632
2011-04-29 16:00:00,168.55882277118235
2011-04-29 17:00:00,172.48900886104764
2011-04-29 18:00:00,182.5480971395146
2011-04-29 19:00:00,163.97364652047864
2011-04-29 20:00:00,209.38558958639487
2011-04-29 21:00:00,214.2677091816634
2011-04-29 22:00:00,199.3139948197525
2011-04-29 23:00:00,243.5289852061731
2011-04-30 00:00:00,23.02732957620231
2011-04-30 01:00:00,25.53736491065857
2011-04-30 02:00:00,28.321000245472842
2011-04-30 03:00:00,30.328907775019676
2011-04-30 04:00:00,33.63483302001751
2011-04-30 05:00:00,37.25146911541946
2011-04-30 06:00:00,37.55320781472115
2011-04-30 07:00:00,44.248362839388186
2011-04-30 08:00:00,49.0715427852507
2011-04-30 09:00:00,61.065510938486746
2011-04-30 10:00:00,80.73836285042003
2011-04-30 11:00:00,95.56139566825347
2011-04-30 12:00:00,109.74868170253589
2011-04-30 13:00:00,131.90291274213126
2011-04-30 14:00:00,146.28065335703118
2011-04-30 15:00:00,173.1368199768887
2011-04-30 16:00:00,198.84114933393727
2011-04-30 17:00:00,194.4365723770783
2011-04-30 18:00:00,208.25682964622203
2011-04-30 19:00:00,230.9573342498507
2011-04-30 20:00:00,161.3169449815618
2011-04-30 21:00:00,178.90088716688203
2011-04-30 22:00:00,183.92803196394442
2011-04-30 23:00:00,203.97663802131422
2011-05-20 00:00:00,12.7191842724204
2011-05-20 01:00:00,12.87998252615955
2011-05-20 02:00:00,13.795472189229184
2011-05-20 03:00:00,15.299212452983406
2011-05-20 04:00:00,18.58138457703012
2011-05-20 05:00:00,20.60680101522912
2011-05-20 06:00:00,25.913780940936316
2011-05-20 07:00:00,36.40259865255045
2011-05-20 08:00:00,49.61903056554338
2011-05-20 09:00:00,55.027626450221696
2011-05-20 10:00:00,67.13394305702836
2011-05-20 11:00:00,82.02665869174959
2011-05-20 12:00:00,110.82128104145926
2011-05-20 13:00:00,123.06485603827868
2011-05-20 14:00:00,143.78683352226574
2011-05-20 15:00:00,151.15436130803778
2011-05-20 16:00:00,175.42497912021378
2011-05-20 17:00:00,196.1176299472194
2011-05-20 18:00:00,205.89216606037286
2011-05-20 19:00:00,176.40830534941276
2011-05-20 20:00:00,195.63724278455032
2011-05-20 21:00:00,209.5075683183271
2011-05-20 22:00:00,195.79710940075387
2011-05-20 23:00:00,212.8795158357484
2011-05-21 00:00:00,18.660776688491413
2011-05-21 01:00:00,22.323346328974907
2011-05-21 02:00:00,24.75664576492006
2011-05-21 03:00:00,22.005671439579285
2011-05-21 04:00:00,21.518218647902845
2011-05-21 05:00:00,23.863757194266036
2011-05-21 06:00:00,31.07730499986425
2011-05-21 07:00:00,42.360320520005395
2011-05-21 08:00:00,52.46866667489769
2011-05-21 09:00:00,71.56692545806212
2011-05-21 10:00:00,83.84056276565111
2011-05-21 11:00:00,108.67589383148677
2011-05-21 12:00:00,127.31367233641006
2011-05-21 13:00:00,159.206217086255
2011-05-21 14:00:00,191.31189934782194
2011-05-21 15:00:00,202.73850674564716
2011-05-21 16:00:00,246.56056483565706
2011-05-21 17:00:00,261.28704438955504
2011-05-21 18:00:00,267.424336521832
2011-05-21 19:00:00,284.6591525437345
2011-05-21 20:00:00,235.92786607740302
2011-05-21 21:00:00,261.6445814384905
2011-05-21 22:00:00,248.21304735574324
2011-05-21 23:00:00,220.43359398204947
2011-05-22 00:00:00,16.859099975987284
2011-05-22 01:00:00,16.48565009643907
2011-05-22 02:00:00,18.282626342280274
2011-05-22 03:00:00,17.87764359616249
2011-05-22 04:00:00,19.826350543476526
2011-05-22 05:00:00,21.9874713218438
2011-05-22 06:00:00,27.654677946012363
2011-05-22 07:00:00,34.78259055364705
2011-05-22 08:00:00,56.564738464934806
2011-05-22 09:00:00,69.02084506717394
2011-05-22 10:00:00,82.09212771309394
2011-05-22 11:00:00,119.40274902035173
2011-05-22 12:00:00,143.6970246545134
2011-05-22 13:00:00,137.13937979122028
2011-05-22 14:00:00,116.0912674163576
2011-05-22 15:00:00,151.69500684137049
2011-05-22 16:00:00,173.9841708166428
2011-05-22 17:00:00,209.06998975648216
2011-05-22 18:00:00,206.62859654751864
2011-05-22 19:00:00,229.15161975466353
2011-05-22 20:00:00,231.00775894408423
2011-05-22 21:00:00,219.14896725581653
2011-05-22 22:00:00,196.6316048605374
2011-05-22 23:00:00,210.88854791172503
2011-05-23 00:00:00,14.72020493199514
2011-05-23 01:00:00,16.303017145068516
2011-05-23 02:00:00,18.12830684589551
2011-05-23 03:00:00,17.729727015669805
2011-05-23 04:00:00,19.63614262499981
2011-05-23 05:00:00,21.776530274295823
2011-05-23 06:00:00,22.051833152657075
2011-05-23 07:00:00,27.730959950641747
2011-05-23 08:00:00,35.16016626298235
2011-05-23 09:00:00,38.992710518424296
2011-05-23 10:00:00,62.45797066636822
2011-05-23 11:00:00,77.37519801149877
2011-05-23 12:00:00,85.8092841428037
2011-05-23 13:00:00,124.9756686271643
2011-05-23 14:00:00,129.23175438252457
2011-05-23 15:00:00,143.3183321926373
2011-05-23 16:00:00,158.9403814922933
2011-05-23 17:00:00,156.35429356958457
2011-05-23 18:00:00,157.20150314610453
2011-05-23 19:00:00,174.33685208965468
2011-05-23 20:00:00,140.7452003902081
2011-05-23 21:00:00,142.5245269539395
2011-05-23 22:00:00,137.94328988685413
2011-05-23 23:00:00,172.0790849667809
2011-05-24 00:00:00,13.760470741676134
2011-05-24 01:00:00,15.260395761903116
2011-05-24 02:00:00,16.923816283742227
2011-05-24 03:00:00,19.566498718288475
2011-05-24 04:00:00,23.956028025121324
2011-05-24 05:00:00,24.06457132469121
2011-05-24 06:00:00,26.68766855069094
2011-05-24 07:00:00,41.9274935752079
2011-05-24 08:00:00,41.63160184931577
2011-05-24 09:00:00,56.9896330403601
2011-05-24 10:00:00,84.04458032153055
2011-05-24 11:00:00,113.36833448492429
2011-05-24 12:00:00,142.56468936205368
2011-05-24 13:00:00,161.26844011207078
2011-05-24 14:00:00,178.84709514779286
2011-05-24 15:00:00,165.99729693676173
2011-05-24 16:00:00,129.17363840545585
2011-05-24 17:00:00,173.39527197422106
2011-05-24 18:00:00,167.78572942181495
2011-05-24 19:00:00,163.33314820670182
2011-05-24 20:00:00,181.1368614827286
2011-05-24 21:00:00,177.99066472853147
2011-05-24 22:00:00,160.1282189952415
2011-05-24 23:00:00,247.72002082037906
2011-05-25 00:00:00,18.108091035112068
2011-05-25 01:00:00,19.39518673783079
2011-05-25 02:00:00,17.55861291902678
2011-05-25 03:00:00,17.149704200369715
2011-05-25 04:00:00,19.01906397029011
2011-05-25 05:00:00,26.193035761520612
2011-05-25 06:00:00,26.524172909970634
2011-05-25 07:00:00,46.053438832683185
2011-05-25 08:00:00,56.194854829067786
2011-05-25 09:00:00,70.997368466615
2011-05-25 10:00:00,86.61709761638083
2011-05-25 11:00:00,116.83842143205523
2011-05-25 12:00:00,125.09520443458884
2011-05-25 13:00:00,138.73088816694593
2011-05-25 14:00:00,153.85289482982023
2011-05-25 15:00:00,184.91014786736588
2011-05-25 16:00:00,195.99645130900151
2011-05-25 17:00:00,217.36054463932908
2011-05-25 18:00:00,214.77624209195199
2011-05-25 19:00:00,219.78405233422566
2011-05-25 20:00:00,243.74105244941268
2011-05-25 21:00:00,223.3213960950288
2011-05-25 22:00:00,247.66397534566713
2011-05-25 23:00:00,249.67006550960522
2011-05-26 00:00:00,23.823894841756395
2011-05-26 01:00:00,26.42075774152477
2011-05-26 02:00:00,23.706048271191143
2011-05-26 03:00:00,22.94405291940467
2011-05-26 04:00:00,25.44501089426788
2011-05-26 05:00:00,28.25618485156901
2011-05-26 06:00:00,24.200615560992784
2011-05-26 07:00:00,32.031193181386705
2011-05-26 08:00:00,47.35088557453264
2011-05-26 09:00:00,74.6061721451412
2011-05-26 10:00:00,75.21048574344579
2011-05-26 11:00:00,100.95823568786125
2011-05-26 12:00:00,136.91966619679928
2011-05-26 13:00:00,181.02967650414058
2011-05-26 14:00:00,200.76235471621476
2011-05-26 15:00:00,238.02880597733858
2011-05-26 16:00:00,243.57878245946344
2011-05-26 17:00:00,275.2274169375844
2011-05-26 18:00:00,305.22787961556696
2011-05-26 19:00:00,318.6634449205951
